Package Name,type,DT,RF,XGB
0g-storage-contracts$$2.0.0,malware,1,1,1
0g-storage-contracts$$2.2.0,malware,0,0,1
0g-storage-contracts$$2.5.0,malware,1,1,1
121block-pattern-explorer$$1.0.0,malware,0,0,1
1337qq-js$$1.0.10,malware,1,1,1
1ru-cache$$0.0.1,malware,0,0,0
1ru-cache$$0.0.2,malware,0,0,0
1ru-cache$$6.0.0,malware,0,0,0
2e6d5f64604be31$$1.0.0,malware,0,0,1
2e6d5f64604be31$$1.0.2,malware,0,0,1
30-days-of-javascript$$6.0.2,malware,0,0,0
33-js-concepts$$6.0.2,malware,0,0,0
3a-look$$1.0.1,malware,1,1,1
3a-spawn$$1.0.1,malware,1,1,1
4equest$$6.9.2,malware,1,1,1
4ff-lib-foundation$$10.0.0,malware,1,1,1
4ff-lib-foundation$$11.0.1,malware,1,1,1
4ff-lib-foundation$$11.0.2,malware,1,1,1
4ff-lib-foundation$$11.0.3,malware,1,1,1
4ff-lib-foundation$$11.0.5,malware,1,1,1
4ff-lib-foundation$$11.0.7,malware,1,1,1
4ff-lib-foundation$$12.0.0,malware,1,1,1
@0x000000000000000##util$$0.1.0,malware,0,0,1
@0xengine##xmlrpc$$1.3.18,malware,0,0,0
@12build##account-api-ts-axios-sdk$$0.0.1,malware,0,0,0
@12build##account-api-ts-axios-sdk$$1.742.1,malware,0,0,0
@12build##account-api-ts-axios-sdk$$2.743.1,malware,0,0,0
@12build##account-api-ts-axios-sdk$$3.745.1,malware,0,0,0
@12build##account-api-ts-axios-sdk$$4.746.1,malware,0,0,0
@12build##account-api-ts-axios-sdk$$5.747.1,malware,0,0,0
@12build##account-api-ts-axios-sdk$$6.748.1,malware,0,0,0
@12build##product-api-ts-axios-sdk$$0.1.2,malware,0,0,0
@12build##product-api-ts-axios-sdk$$1.584.2,malware,0,0,0
@12build##product-api-ts-axios-sdk$$2.585.2,malware,0,0,0
@12build##product-api-ts-axios-sdk$$3.586.2,malware,0,0,0
@12build##product-api-ts-axios-sdk$$4.587.2,malware,0,0,0
@12build##segment-js-sdk$$1.432.3,malware,1,1,1
@12build##segment-js-sdk$$2.433.3,malware,1,1,1
@12build##segment-js-sdk$$3.434.3,malware,1,1,1
@3p-future-solutions##ember-cui$$99.99.99,malware,1,1,1
@aaakca##myf$$1.0.14,malware,1,1,1
@abdallaeg##sap_access$$0.0.0,malware,1,1,1
@add-wallet-exchange##import-type$$1.0.0,malware,1,1,1
@add-wallet-exchange##reset$$1.0.0,malware,1,1,1
@add-wallet-exchange##set-imported-csv-message$$1.0.0,malware,1,1,1
@add-wallet-exchange##type-api-data$$1.0.0,malware,1,1,1
@adidas-data-mesh##common$$1.0.0,malware,1,1,1
@adidas-data-mesh##common$$1.2.0,malware,1,1,1
@adidas-data-mesh##common-aws$$0.1.0,malware,1,1,1
@adidas-data-mesh##common-aws$$0.1.1,malware,1,1,1
@adidas-data-mesh##common-aws$$0.1.3,malware,1,1,1
@adidas-data-mesh##common-aws$$0.1.4,malware,1,1,1
@adidas-data-mesh##common-aws$$0.1.5,malware,1,1,1
@adidas-data-mesh##consumer-journey$$1.0.0,malware,1,1,1
@afound##common$$10.10.12,malware,1,1,1
@airslate##front-locales$$9.9.10,malware,1,1,1
@airslate##front-locales$$9.9.11,malware,1,1,1
@airslate##front-locales$$9.9.8,malware,1,1,1
@aluffyz##discord-botjs$$1.4.2,malware,0,0,0
@aluffyz##discord-botjs$$1.4.5,malware,0,0,0
@am-fe##components$$beta.16,malware,0,0,1
@am-fe##hooks$$beta.3,malware,0,0,1
@am-fe##provider$$alpha.8,malware,0,0,1
@am-fe##utils$$alpha.0,malware,0,0,1
@am-fe##utils$$alpha.1,malware,0,0,1
@am-fe##utils$$alpha.2,malware,0,0,1
@am-fe##utils$$alpha.3,malware,0,0,1
@am-fe##watermark$$1.0.1,malware,0,0,1
@anemone95##evil$$1.0.9,malware,0,0,1
@arkadium##eagle-user-client$$9.1.1,malware,1,1,1
@arkadium##eagle-user-client$$9.99.999,malware,1,1,1
@assurantlabs##home-device-inventory$$999.100.1,malware,1,1,1
@aszxc##npmexp$$1.0.1,malware,1,1,1
@atea##common-design-components$$67001.0.0,malware,1,1,1
@atea##common-design-components$$67001.0.1,malware,1,1,1
@atea##warranty-form$$13000.0.0,malware,1,1,1
@atea##warranty-form$$13001.0.0,malware,1,1,1
@atea##warranty-form$$13375.0.0,malware,1,1,1
@atea##warranty-form$$13375.0.1,malware,1,1,1
@atea##warranty-form$$13375.0.2,malware,1,1,1
@atea##warranty-form$$6.6.6,malware,1,1,1
@atticuss-sra##test-pkg-x4$$3.2.0,malware,0,0,1
@atticuss-sra##test-pkg-x4$$3.2.1,malware,1,1,1
@atticuss-sra##test-pkg-x4$$3.2.2,malware,1,1,1
@atticuss-sra##test-pkg-x4$$3.2.3,malware,1,1,1
@authentication-pages##vue-cli-prebuild$$2.0.0,malware,0,0,1
@azure-test2##test2$$99.9.9,malware,1,1,1
@azure-tests##perf-ai-form-recognizer$$99.10.9,malware,1,1,1
@azure-tests##perf-ai-metrics-advisor$$99.10.9,malware,1,1,1
@azure-tests##perf-ai-text-analytics$$99.10.9,malware,1,1,1
@azure-tests##perf-container-registry$$99.10.9,malware,1,1,1
@azure-tests##perf-core-rest-pipeline$$99.10.9,malware,1,1,1
@azure-tests##perf-data-tables$$99.10.9,malware,1,1,1
@azure-tests##perf-event-hubs$$99.10.9,malware,1,1,1
@azure-tests##perf-event-hubs-track-1$$99.10.9,malware,1,1,1
@azure-tests##perf-identity$$99.10.9,malware,1,1,1
@azure-tests##perf-keyvault-certificates$$99.10.9,malware,1,1,1
@azure-tests##perf-keyvault-keys$$99.10.9,malware,1,1,1
@azure-tests##perf-keyvault-secrets$$99.10.9,malware,1,1,1
@azure-tests##perf-monitor-query$$99.10.9,malware,1,1,1
@azure-tests##perf-search-documents$$99.10.9,malware,1,1,1
@azure-tests##perf-service-bus$$99.10.9,malware,1,1,1
@azure-tests##perf-service-bus-track-1$$99.10.9,malware,1,1,1
@azure-tests##perf-storage-blob$$99.10.9,malware,1,1,1
@azure-tests##perf-storage-blob-track-1$$99.10.9,malware,1,1,1
@azure-tests##perf-storage-file-datalake$$99.10.9,malware,1,1,1
@azure-tests##perf-storage-file-share$$99.10.9,malware,1,1,1
@azure-tests##perf-storage-file-share-track-1$$99.10.9,malware,1,1,1
@azure-tests##perf-template$$99.10.9,malware,1,1,1
@b2bgeo##backend-api-types$$13.3.7,malware,1,1,1
@b2bgeo##backend-api-types$$13.3.8,malware,1,1,1
@b2bgeo##certs$$13.3.7,malware,1,1,1
@b2bgeo##certs$$13.3.8,malware,1,1,1
@b2bgeo##ci-aws$$13.3.7,malware,1,1,1
@b2bgeo##ci-aws$$13.3.8,malware,1,1,1
@b2bgeo##ci-github$$13.3.7,malware,1,1,1
@b2bgeo##ci-github$$13.3.8,malware,1,1,1
@b2bgeo##ci-s3$$13.3.7,malware,1,1,1
@b2bgeo##ci-s3$$13.3.8,malware,1,1,1
@b2bgeo##ci-startrek$$13.3.7,malware,1,1,1
@b2bgeo##ci-startrek$$13.3.8,malware,1,1,1
@b2bgeo##configs$$13.3.7,malware,1,1,1
@b2bgeo##configs$$13.3.8,malware,1,1,1
@b2bgeo##design-system$$13.3.7,malware,1,1,1
@b2bgeo##design-system$$13.3.8,malware,1,1,1
@b2bgeo##frontend-server-api-types$$13.3.7,malware,1,1,1
@b2bgeo##frontend-server-api-types$$13.3.8,malware,1,1,1
@b2bgeo##map-icons$$13.3.7,malware,1,1,1
@b2bgeo##run-if-changed$$13.3.7,malware,1,1,1
@b2bgeo##run-if-changed$$13.3.8,malware,1,1,1
@b2bgeo##run-in-packages$$13.3.7,malware,1,1,1
