package_id,category_count,categories
0g-storage-contracts/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
0g-storage-contracts/2.2.0,2,Code_Structure_Obfuscation;Module_Abuse
0g-storage-contracts/2.5.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
121block-pattern-explorer/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
1337qq-js/1.0.10,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
1ru-cache/0.0.1,3,Code_Structure_Obfuscation;Hook_Abuse;Silent_Error_Handling
1ru-cache/0.0.2,4,Code_Structure_Obfuscation;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
1ru-cache/6.0.0,4,Code_Structure_Obfuscation;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
2e6d5f64604be31/1.0.0,3,Anti_Analysis;Code_Structure_Obfuscation;String_Obfuscation
30-days-of-javascript/6.0.2,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution;String_Obfuscation
33-js-concepts/6.0.2,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
3a-look/1.0.1,2,Hook_Abuse;Module_Abuse
3a-spawn/1.0.1,2,Hook_Abuse;Module_Abuse
4equest/6.9.2,2,Hook_Abuse;Module_Abuse
4ff-lib-foundation/10.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
4ff-lib-foundation/11.0.1,3,Code_Structure_Obfuscation;Hook_Abuse;Stealth_Execution
4ff-lib-foundation/11.0.2,2,Hook_Abuse;Stealth_Execution
4ff-lib-foundation/11.0.3,2,Hook_Abuse;Stealth_Execution
4ff-lib-foundation/11.0.5,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
4ff-lib-foundation/11.0.7,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
4ff-lib-foundation/12.0.0,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@12build##account-api-ts-axios-sdk/1.742.1,2,Hook_Abuse;Module_Abuse
@12build##account-api-ts-axios-sdk/2.743.1,2,Hook_Abuse;Module_Abuse
@12build##account-api-ts-axios-sdk/3.745.1,2,Hook_Abuse;Module_Abuse
@12build##account-api-ts-axios-sdk/4.746.1,2,Hook_Abuse;Module_Abuse
@12build##account-api-ts-axios-sdk/5.747.1,2,Hook_Abuse;Module_Abuse
@12build##account-api-ts-axios-sdk/6.748.1,2,Hook_Abuse;Module_Abuse
@12build##product-api-ts-axios-sdk/1.584.2,2,Hook_Abuse;Module_Abuse
@12build##product-api-ts-axios-sdk/2.585.2,2,Hook_Abuse;Module_Abuse
@12build##product-api-ts-axios-sdk/3.586.2,2,Hook_Abuse;Module_Abuse
@12build##product-api-ts-axios-sdk/4.587.2,2,Hook_Abuse;Module_Abuse
@12build##segment-js-sdk/1.432.3,2,Hook_Abuse;Module_Abuse
@12build##segment-js-sdk/2.433.3,2,Hook_Abuse;Module_Abuse
@12build##segment-js-sdk/3.434.3,2,Hook_Abuse;Module_Abuse
@3p-future-solutions##ember-cui/99.99.99,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@aaakca##myf/1.0.14,1,Hook_Abuse
