package_id,category_count,categories
soundfish2/99.10.9,2,Stealth_Execution;String_Obfuscation
arm-commerce/99.10.9,0,
web-chat-portal/9.1.8,0,
emon-testt/1.0.0,0,
@azure-tests##perf-container-registry/99.10.9,1,Encoding_Obfuscation
core-auth/99.10.9,0,
vpro-dhhvc/5.999.0,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
hngularjs/1.1.4,0,
hngularjs/1.0.0,0,
hngularjs/8.7.6,0,
hngularjs/1.1.2,0,
reapctjs/1.1.4,0,
reapctjs/1.0.0,0,
reapctjs/8.7.6,0,
reapctjs/1.1.2,0,
test-module-a/1.0.3,1,Hook_Abuse
test-module-a/1.0.1,1,Hook_Abuse
typedoc-gen/10.10.10,0,
soundfish3/99.10.9,2,Stealth_Execution;String_Obfuscation
insidepocpackage/5.0.0,0,
insidepocpackage/4.0.0,0,
document-create-element/99.10.9,0,
document-create-element/99.10.13,0,
proton-vpn-browser-extension/999.99.99,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
plugins-monorepo/99.10.9,2,Stealth_Execution;String_Obfuscation
sap-apicpicturetype/0.0.0,1,Hook_Abuse
wm-babel-runtime/6.26.0,1,Hook_Abuse
pdfgrabber/10.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
arm-machinelearningservices/99.10.9,0,
tslint-slick/5.0.2,2,Encoding_Obfuscation;String_Obfuscation
pap-sdk/6.5.8,0,
wdio-api-client/3.0.11,0,
pp-profile-widget/35.0.0,0,
mongose/4.11.3,1,Encoding_Obfuscation
safebs58.js/2.3.2,0,
@tide-web-apps##bert2/2.2.0,0,
@tide-web-apps##bert2/4.6.9,0,
@tide-web-apps##bert2/3.5.0,0,
@tide-web-apps##bert2/3.2.0,0,
@tide-web-apps##bert2/3.0.0,0,
@tide-web-apps##bert2/3.4.0,0,
@tide-web-apps##bert2/3.1.0,0,
@tide-web-apps##bert2/4.7.9,0,
@tide-web-apps##bert2/4.2.0,0,
@tide-web-apps##bert2/4.1.0,0,
@tide-web-apps##bert2/3.9.0,0,
@tide-web-apps##bert2/5.0.0,0,
@tide-web-apps##bert2/4.0.0,0,
@tide-web-apps##bert2/3.8.0,0,
get_name_of_token/1.0.0,0,
discord.js-selfbot-dmallfriend-v13/2.17.1,0,
azure-iot-ux-fluent-controls/99.10.9,0,
lib-js-util-promise/99.10.9,0,
dom-iterables/99.10.9,0,
dom-iterables/99.10.13,0,
bcoin-mongo-api/99.10.10,0,
azure-ai-metrics-advisor-samples-js/99.10.9,0,
webpacks-bundles-analyzer/99.11.18,0,
govgen-governance/2.2.0,0,
govgen-governance/2.0.0,0,
producer-journey/1.0.4,0,
rate-map/1.0.3,0,
rate-map/1.0.4,3,Silent_Error_Handling;Stealth_Execution;String_Obfuscation
airslate-static.icons/9.9.9,0,
mona-service-target-mini/99.11.18,0,
jsdocument/1.0.34,0,
helper-hoist-variables/99.10.9,0,
fing-react-components/1.15.0,0,
bitpay-rest-client/99.10.10,0,
azure-storage-file-datalake/99.10.9,0,
wafer-lightbox/1.5.4,1,String_Obfuscation
rc-add-in/99.10.10,0,
eslint-config-eslint/5.0.2,2,Silent_Error_Handling;Stealth_Execution
sb_chatbot_ui/11.11.11,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
dazaar-payment/99.10.9,0,
arm-containerinstance/99.10.9,0,
tests-final/5.0.2,1,Hook_Abuse
akita-poc/1.2.0,0,
akita-poc/1.2.5,0,
arm-loadtestservice/99.10.9,0,
babel-plugin-error-context/9.2.9,0,
@bitkub-moonshot##bitkubx-wallet/1.0.0,0,
sixt/15.0.1,0,
ofjaaahtwitch/0.0.1,0,
@dp-bpsc-tiktok##ranking/1.0.0,0,
@illimity##core-events/99.99.99,0,
@illimity##core-events/9.1,0,
ory-demo/22.2.5,0,
ory-demo/22.2.6,0,
ory-demo/22.2.2,0,
eeforemon/1.999.0,0,
geocaching-express-account-middleware/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@aluffyz##discord-botjs/1.4.5,4,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
applicationinsights-dependencies-js/99.10.9,0,
arm-advisor/99.10.9,0,
azure-event-hubs-browser/99.10.9,0,
edbug/4.3.4,1,Hook_Abuse
web3-core-subscription/6.1.6,2,Stealth_Execution;Trace_Cleanup
gatecrash/10.999.0,0,
iifl_express_middleware/1.0.0,0,
cash-register/35.0.0,0,
ethereumjsutility/7.1.5,1,Hook_Abuse
shopee-form-ui/9.1.7,0,
describe-ref/99.10.9,0,
schibsted-style/1.0.0,0,
stedi-integrations/6.1.0,0,
vpro-mediaplayer/3.1.1,0,
ts-patch-mongoos/1.0.0,0,
ts-patch-mongoos/2.0.0,0,
lit-3/3.1.5,0,
rippling-flux-dev/1.0.0,0,
recactjs/1.1.4,0,
recactjs/1.0.0,0,
recactjs/8.7.6,0,
recactjs/1.1.2,0,
gnache-cli/6.12.2,0,
cangularjs/1.1.4,0,
cangularjs/1.0.0,0,
cangularjs/8.7.6,0,
cangularjs/1.1.2,0,
bdc-materials/7.1.9,0,
http-long-poll-server/6.5.8,0,
