package_id,package_name,version,classifications
thinh2001-api-1.7.4,thinh2001-api,1.7.4,"['Credential Theft', 'System Reconnaissance', 'Browser Manipulation', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
helper-annotate-as-pure-99.10.9,helper-annotate-as-pure,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
hub-blockly-0.1.8,hub-blockly,0.1.8,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
bfx-util-js-99.10.9,bfx-util-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bfx-util-js-99.10.10,bfx-util-js,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
device-mqtt-1.0.11,device-mqtt,1.0.11,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration', 'Credential Theft']"
engage-branding-1.10.2,engage-branding,1.10.2,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
engage-branding-1.10.0,engage-branding,1.10.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
engage-voice-embeddable-99.10.10,engage-voice-embeddable,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@ozon-fe##media-player-90.19.0,@ozon-fe##media-player,90.19.0,"['Command Execution', 'Persistence Mechanisms']"
@b2bgeo##design-system-13.3.8,@b2bgeo##design-system,13.3.8,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@b2bgeo##design-system-13.3.7,@b2bgeo##design-system,13.3.7,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
electron-app-extension-1.0.0,electron-app-extension,1.0.0,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
mparticle-roku-sdk-99999.1.15,mparticle-roku-sdk,99999.1.15,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
useevil-1.0.0,useevil,1.0.0,['Command Execution']
etherscn-api-10.3.0,etherscn-api,10.3.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
icondepan-1.0.0,icondepan,1.0.0,"['Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
